Population,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,Region,Latitude,Longitude
Micronesian,0.31688801,0.0040896417,-0.040995426,-0.056164206,-0.058623368,-0.055243589,-0.0020588743,0.090207946,-0.13070142,0.035164516,0.013201204,0.0093337925,0.0087957448,-0.0021703884,-0.0059931912,-0.013949486,0.00045149097,-0.00023145713,0.010438803,-0.004349477,0.00270735,0.00042489152,-0.0061292279,0.0025157518,-2.3417932e-05,SAO,6.9647,158.2092
Mixe_Mexico,0.26165005,-0.045959784,0.20732754,0.41419031,-0.13775355,-0.0017005502,-0.017776073,-0.013091102,-0.0055190666,-0.0013394663,-0.0087985436,0.00061522174,-0.0028341844,0.003789567,0.012220159,-0.0075131884,-0.0018710437,0.00069031073,0.0059567073,0.00051637626,-0.0016920938,-0.00031473446,0.0043233997,-0.00091107833,0.00041957146,American,17.0832,-96.7266
Mixtec_Mexico,0.23054022,-0.03393429,0.19390837,0.3866832,-0.13127772,-0.0015964349,-0.014443059,-0.0078105488,-0.0053826402,0.0024321888,-0.0059184042,0.0024499008,-0.0020197636,0.0030359599,0.012847107,-0.0075966683,-0.00062029165,0.0054920309,0.0056654011,0.0030883273,-0.00079162281,-0.00072782343,0.0022254234,-0.0032132656,0.0015611961,American,17.2667,-97.6833
Mlabri_Thailand,0.36781644,-0.0061928862,-0.029647893,-0.087535467,-0.08080027,-0.062260962,0.0025989069,-0.002491072,-0.01986864,0.039944295,0.010666681,0.005391979,-0.0081833003,-0.005361376,0.0076508823,0.031805831,0.013959613,0.0014740164,-0.027302412,0.0072332399,-0.023606192,0.0011684517,-0.010929084,-0.010262857,-0.013102339,EASEA,18.7833,100.7833
Moldovan,-0.18430119,-0.071276614,0.031648469,-0.026824913,0.0088616721,-0.030609904,-0.0012657014,0.00073953703,-0.0030137824,-0.0014452137,-0.0027784875,0.00062620782,-0.0013030733,-0.00093662592,0.008671,-0.0055722814,-0.0038437745,0.0067609844,0.0057859415,0.0016385016,-0.0073917779,-0.0036587881,0.004499865,-0.010345148,-0.003834688,European,47.0105,28.8638
Mongol_Mongolia,0.30251259,-0.034549506,0.050230578,-0.0081797048,0.072669841,0.053614658,0.0018486911,0.0055022969,0.0076071792,-0.01928447,-0.0015001368,0.0017947296,0.0055321384,0.0010804964,-0.0060192737,-0.0075928737,0.00017471702,-0.0032808217,0.015051119,-0.0016249603,0.0020564201,0.00030579314,-0.00017379159,0.002610333,-0.0019985084,Siberian,47.8864,106.9057
Montenegrin,-0.19378852,-0.071777387,0.030219486,-0.030824112,0.00077904807,-0.019395197,-0.0022662082,0.00311384,0.0019347739,-0.0043507477,0.0023041115,0.0012053324,0.00072599797,0.00042448071,0.0038618739,-0.0027727243,-0.00033120959,0.0061083797,0.0064575241,0.0037962167,-0.0063442913,-0.0048053207,0.0057981454,-0.012494789,-0.0025592465,European,42.4404,19.2594
Mon_Thailand,0.33598617,-0.012444196,-0.032960323,-0.057129026,-0.04430836,-0.033046203,-0.00084380093,-0.003736608,0.0013543417,0.0039056018,-0.0025887371,0.00069871611,-0.0049647093,-0.0014469256,0.0041824823,0.012046145,0.0026357311,0.00088928263,-0.0047372397,0.0041349822,-0.0050228468,-0.0019474194,-0.0027410943,-0.0054194467,-0.0029740786,EASEA,16.4905,97.6284
Mordvin,-0.14574333,-0.078170582,0.045547559,-0.0062567101,0.045689872,-0.055980726,-0.00098555948,-0.012841476,-0.0088940067,0.0051999492,-0.010181462,-0.0018351185,-0.0021891631,0.00076997111,0.018530437,-0.0074530829,-0.0043050274,0.0081960186,0.0050337692,0.0010963065,-0.0050489703,-0.0006515003,0.0021364065,-0.0019702804,-0.005428279,Siberian,54.1838,45.1749
Mordvin_Erzya,-0.14376016,-0.078628232,0.044876327,-0.0067245015,0.045236184,-0.056309036,0.00032345702,-0.0092117767,-0.0068585254,0.0034544131,-0.012220827,-0.0011645269,-0.0040178093,0.00039833518,0.020497989,-0.0069079593,-0.003182808,0.0079588766,0.006167653,0.0015193379,-0.0032555488,-0.002439192,0.0013725079,-0.0014204985,-0.0053178242,Siberian,53.875,44.3756
Mordvin_Moksha,-0.15137061,-0.078404276,0.046013267,-0.0099698045,0.043149526,-0.054972889,0.00020251223,-0.010618194,-0.0064145196,0.0022418436,-0.0082541407,-0.0028475977,-0.0053947234,-0.00034881242,0.019050697,-0.0087904305,-0.0054544991,0.01097594,0.0054002121,-0.00026216026,-0.0032773184,-0.0038830363,0.00052939587,-0.003279882,-0.0056085971,Siberian,54.0342,43.9177
Moroccan,-0.1668958,0.14971684,0.019253975,-0.050296572,-0.043829445,0.048975847,0.03557984,0.050334027,0.031544828,0.016954281,-0.00056299558,-0.017963798,-0.00619461,-0.0030091282,-0.0033506941,0.0064131806,-0.010766323,0.0026631625,-0.0038814025,-0.0092067749,0.0044136016,0.0016723294,-0.0071961642,0.013504758,0.00092230663,MENA,34.0209,-6.8416
Moroccan_Berber_Ifrane,-0.16913269,0.13717827,0.020924065,-0.052334164,-0.048352918,0.058804333,0.038072298,0.064985843,0.041017206,0.023405411,-0.0023854332,-0.02122515,-0.006828104,-0.0034881241,-0.0039529559,0.0067618695,-0.015082239,0.002631302,-0.0079797777,-0.011892543,0.011256876,0.0013454898,-0.0049174996,0.015541233,0.0014519124,MENA,33.5333,-5.1167
Moroccan_Jew,-0.19258492,-0.0143488,0.0034239381,-0.044662385,-0.045798938,0.053648542,0.0041379997,0.020370742,0.013037399,0.0050138339,0.0068201701,-0.0060854218,0.0013656208,0.00014986015,-0.0061054041,0.0036964887,-0.002069537,0.0007162989,0.00023143767,0.00051478741,0.0013821734,-0.0035596467,0.0014634855,-0.00096397967,0.0031942072,MENA,33.5731,-7.5898
Moroccan_North,-0.17580233,0.10164535,0.0208096,-0.051588908,-0.046455834,0.049432321,0.032312612,0.053322985,0.033985485,0.01425723,0.00049696524,-0.018523861,-0.0043844584,-0.0020239733,-0.0045530251,0.005767477,-0.0089508624,0.00095783596,-0.0028457,-0.0070236518,0.0047683632,0.0019300628,-0.0050725122,0.012198423,0.0010193692,MENA,35.7595,-5.8339
Moroccan_South,-0.14094391,0.2779009,0.015086317,-0.042393596,-0.034765021,0.041784949,0.048321666,0.032747218,0.02520167,0.010057747,-0.0024396475,-0.012919656,-0.0033879905,-0.0015072141,-0.0016151863,0.0087653863,-0.012487183,0.0060097638,-0.0058261217,-0.013465504,0.0035623025,0.007120867,-0.0080389746,0.009443866,0.0013270167,MENA,30.4278,-9.5981
Mulam_Guangxi,0.40799146,-0.018832972,0.0049194512,-0.094452588,-0.073660142,-0.039159609,-0.003136954,-0.020862728,-0.0036156634,0.022990716,0.0045683596,0.00010081365,0.0033496649,0.00055475613,-0.005333115,0.0022613224,-0.00010049084,-0.0025510445,0.0078067668,-0.0010935027,0.0093248509,-0.0010414008,0.0037576728,0.00019362576,0.0027894901,EASEA,24.7802,109.2456
Mumbai_Jew,-0.0571111,-0.016553312,-0.13523025,0.033037768,-0.0084829681,0.023634178,-0.00042190047,-0.00020758937,0.0033486471,0.00098697519,0.0059861721,-0.0031200531,0.0035617337,-0.00088279683,-0.00087135048,0.0014608978,-0.0037827622,-0.0029439722,0.00076342284,-0.002065505,-0.0038987423,0.002439192,-0.00025489431,-0.00050942015,0.00035126912,SAO,19.086000000000002,72.8777
Murut_Brunei,0.39352106,-0.014880797,-0.012192522,-0.09617241,-0.094096789,-0.060533872,-0.0027994337,-0.019580559,-0.025852431,0.076917712,0.026070743,0.0030088996,0.009964678,0.0014134882,-0.0055206367,-0.001539467,0.0047087135,-0.00073091724,-0.0070906147,-0.0008832137,-0.011804493,0.00048598702,-0.015016851,-0.0024687285,-0.010517411,EASEA,4.6186,115.1398
Nahua_Mexico,0.24599689,-0.045570294,0.19612212,0.39703796,-0.13360675,0.0024987677,-0.014850896,-0.012299668,-0.0050601779,-0.0060628475,-0.0042016152,0.00013183323,-0.00052122932,-0.00090432848,0.010966265,-0.0067618696,-0.0018303688,-0.00060909769,0.0073529674,0.00095331002,-0.0018998947,-0.0034227372,0.0010587918,-0.0001175585,0.0023417942,American,19.0414,-98.2063
Nasioi,0.21626244,0.045894869,-0.11006817,0.0025176274,-0.021434643,-0.057332837,-0.0038158553,0.22430028,-0.25950775,-0.011828036,0.0012875917,0.0018456652,-0.00015202521,-0.0036747316,-0.0004108807,-0.0033044116,0.0029828233,-0.0011911244,0.0097838665,-0.0045745641,0.0061086893,-0.00015081027,-0.0018038675,0.0030042727,0.0018409104,SAO,-6.7492,155.6995
Naxi,0.38923311,-0.022346971,0.014594372,-0.058108464,-0.010225006,0.0045290164,0.001771982,0.0080570612,0.018826838,-0.055587852,-0.021041959,-0.0020763733,-0.0094798581,0.0028098778,0.0091810589,0.0055409765,-9.1518438e-05,0.0019491126,0.0007533778,-0.00017874565,0.0046903652,0.0013867987,0.0036175385,0.0030565209,0.002605246,EASEA,26.8565,100.221
Negidal,0.38982256,-0.033301369,0.078711219,0.014228655,0.11497451,0.082459334,0.0065253939,0.018527348,0.0086320681,0.0043708902,0.01581253,0.0023729981,0.013812577,0.00068901217,-0.014451667,-0.025169181,0.0067113522,-0.0011369824,0.0026117097,0.0028996513,-0.013022195,0.0016916977,-0.012548643,-0.0098357277,-0.0041761996,Siberian,55.1532,124.7237
Nenets,0.21953716,-0.052873226,0.084067955,0.058132828,0.17299196,0.060907463,0.0058784798,0.00049302468,-0.015875068,0.065939342,0.015067082,-0.002570748,-0.0081224901,-0.00034450608,0.0092235637,0.034936326,0.0035997253,0.0073091723,-0.033349525,5.9581867e-05,0.0049080614,-0.00072782345,0.011352601,0.00045064092,0.016665768,Siberian,67.64840000000001,53.0064
Nenets_Forest,0.22092835,-0.054474835,0.084761579,0.060328961,0.1739583,0.060329443,0.0025954153,0.002544759,-0.016956215,0.068145045,0.014446265,-0.00273213,-0.0069467286,0.0012651689,0.0083983823,0.035679009,0.0033493645,0.0068218942,-0.032541765,-0.0026339299,0.010342961,-0.0019046861,0.01385354,0.0018566135,0.015936313,Siberian,66.5297,66.6016
Nenets_Tundra,0.21945656,-0.052985579,0.083681126,0.058271516,0.17296865,0.05880113,0.0049200085,0.00038324186,-0.014653909,0.065574197,0.016368575,-0.0022208829,-0.0083296454,0.00022856654,0.010711235,0.035533528,0.0019054609,0.0043105375,-0.033853322,-0.00054082012,0.0085312581,-0.0025784015,0.013519957,0.00022607402,0.018247981,Siberian,67.6284,53.0064
Newar_Nepal,0.19412535,-0.018841564,-0.091419802,0.016299607,0.016246398,-0.0030714019,0.0037971042,0.0050599901,0.012501616,-0.043708901,-0.015451101,-0.0001318332,-0.0077858629,-0.00025837957,0.0087985146,0.0027548357,-0.0073214753,0.00091364655,-0.0019889174,-5.9581883e-05,-0.0045716216,0.0055767012,0.0025293359,-0.0011168057,0.0019612526,SAO,27.6727,85.4298
Nganasan,0.33780051,-0.042214053,0.10413187,0.059027562,0.20857562,0.11127934,0.008951471,0.020895854,-0.006206476,0.080169984,0.037211834,-0.00015707789,0.010970768,-0.0010032824,-0.0061044273,0.037712476,0.012454297,0.0042066619,-0.02701132,0.0061610196,-0.016224899,-0.0042388704,-0.00065329704,-0.015817871,-0.0014499194,Siberian,69.4036,86.1833
Ngoni_Malawi,-0.055211763,0.7662236,0.025335173,-0.01366828,0.025732932,-0.021447756,0.060458336,-0.023159186,-0.010864499,-0.012442937,0.0011181718,0.0066246197,0.0045281797,-0.0012596005,0.00022315075,0.0029113605,0.0094263994,-0.0014922894,0.0012958098,0.0029493029,-0.0029388997,-0.0022719893,0.0091467846,-0.0065832758,0.0029565152,SSA,-11.9,33.6
Nihali_Maharashtra,0.11278132,0.0087635183,-0.21711178,0.072946223,0.014883065,-0.041229667,0.015188416,0.038845155,0.0222499,0.0078958014,0.011520558,-0.0044164131,0.0044304491,0.0021316314,-0.0024865367,0.0029426654,0.0052470572,0.0064564354,-0.0016272961,0.0011320557,-0.013299263,-0.0012982796,0.0020587618,-0.0017045982,-0.0006439934,SAO,21.3667,74.25
Nivkh,0.38274916,-0.030649843,0.066475661,0.014033742,0.09274168,0.073617541,0.0052185842,0.023820877,0.011528505,-0.0095877587,0.01457533,0.0028090618,0.017711773,0.00079501405,-0.02851425,-0.060192198,-0.0013516569,0.0017616979,-0.0069171673,0.0043815595,-0.016678884,-0.0021516942,-0.012967937,-0.01151169,-0.0019815182,Siberian,46.9592,142.738
Nogai_Astrakhan,0.11749692,-0.05180213,0.038535701,-0.006285947,0.050026789,0.027625265,0.0025314027,-0.0012974333,-0.00052090066,-0.011679206,-0.0024170582,0.000856916,0.00349658,0.00015072142,0.00063757353,-0.007158399,-0.0026235286,-0.0028424559,0.0067502651,0.00055609751,0.0049674331,0.00017703813,0.0039802728,0.0010580265,0.0010928373,WACA,46.3497,48.0408
Nogai_Karachay-Cherkessia,-0.04366292,-0.053684663,0.0057211396,-0.013319061,0.014113033,0.037504652,-0.009394317,-0.026173556,-0.019794225,-0.0095094274,-0.0039757219,0.0064598282,0.0032142475,-0.00041627818,0.00018418791,-0.001961777,0.0049352167,-0.00073091724,0.0028661839,-0.0037205572,-0.0012534028,0.00069503859,-0.0041959526,0.0047545881,-0.0020685849,WACA,44.2269,42.0578
Nogai_Stavropol,0.084016191,-0.048958855,0.026893,-0.0057596816,0.044285638,0.028985705,-0.0033583277,-0.0071929705,-0.0057150245,-0.011491211,-0.0026429515,0.002122515,0.0033098061,0.00090432846,-0.00095636029,-0.0047333087,7.32148e-05,-0.00012181952,0.0073288594,-0.0014537978,0.0053909513,-0.001262872,0.00037645927,0.0035737783,-0.00025759737,WACA,45.0428,41.9734
North_Kannadi,0.048727819,-0.0026290553,-0.21342219,0.083325344,0.02266543,-0.026497349,0.0064972672,0.017865657,0.016743236,0.00098697516,0.0033206314,-0.0015490404,0.0023129551,0.0012918978,0.0021039926,0.0039444239,0.0054606002,0.0080705446,0.00090405335,-0.0028301391,-0.0053434539,0.001416305,-0.0047057412,0.0005290132,0.0029272427,SAO,11.0068,76.9558
North_Macedonian,-0.19521356,-0.069793557,0.027574155,-0.032857848,-0.0036006004,-0.011564809,-0.00055820676,0.0019401619,0.002781953,-0.001182201,0.0031694566,-0.0001723973,0.001172766,0.0013614616,0.0025895294,-0.0028896878,-0.00049748485,0.0054912499,0.0052945074,0.0025299381,-0.0056631478,-0.0024512972,0.0023438211,-0.0070444669,-0.0031434083,European,41.9981,21.4254
Norwegian,-0.19116024,-0.079455898,0.045124784,-0.016997307,0.022970115,-0.05860746,0.0038738134,0.00087753676,0.0043092691,-0.0034287774,0.0020638432,-0.0011505446,0.0057275994,-0.00022901825,-0.0079870574,0.0026296159,0.0034943405,-0.0075528114,-0.0046901193,-0.0021503641,0.0038213792,0.0043240222,-0.0016737466,0.0058618941,-0.0017776347,European,59.9139,10.7522
Nuristani_Afghanistan,-0.084094785,-0.043817591,-0.097405134,0.050872315,0.0093161167,0.0054139967,-0.011644453,-0.053090973,-0.027384492,0.00014099645,-0.014231277,0.0018456652,-0.0026061466,0.0016794672,0.0072683382,0.00012521981,-0.01171436,-0.013521969,0.0044599966,-0.00035749126,0.0061746579,0.0023605084,0.010940848,0.0028214039,0.0051519472,WACA,35.4833,71.35
Nyah_Kur_Thailand,0.33810819,-0.0050244171,-0.039880351,-0.070490318,-0.073188322,-0.055847458,0.00097880906,-0.0034563625,-0.014317327,0.038083142,0.0086743022,0.00054051625,-0.0041307423,0.00037465038,0.0047180441,0.02175068,0.0029651975,0.0045682327,-0.020335174,0.0037179091,-0.016778445,0.0001652356,-0.012670208,-0.0077823724,-0.0081143168,EASEA,15.7989,102.0315
Onge,0.19753105,0.035735679,-0.13697939,0.031722105,-0.0039385209,-0.0455331,0.013810208,0.072189193,-0.02763254,0.0032899172,0.0045178658,-0.00061522175,-0.0089477699,-0.0032512762,0.0038466936,-0.00048000926,0.0046165969,0.010334358,-0.022942866,0.0029989545,-0.014249211,-0.0013376214,-0.0075095786,-0.0042516989,-0.0035126913,SAO,10.6836,92.5308
Orcadian,-0.19412534,-0.077323442,0.044250463,-0.020436637,0.017320024,-0.054030646,0.0028098571,0.004993821,0.006090817,-0.006323691,0.0027208847,-0.0017698611,0.0068118156,-0.00032943395,-0.010491272,0.0028299676,0.004109178,-0.012839779,-0.0051832393,-0.0016325434,0.0069464901,0.0046206952,-0.0025910987,0.0085494417,0.00086353661,European,58.9847,-2.9595
Oroqen,0.37823005,-0.034908014,0.064034856,-0.0074554256,0.099409782,0.071579283,0.0052315657,0.015724892,0.011534229,-0.0060275984,0.011689978,0.0014501655,0.011173854,0.00025837958,-0.010743114,-0.0068557845,0.0032336514,-0.0010354661,0.015429178,-0.0020555747,-0.0080151809,0.0023014957,-0.0030881426,-0.0056721975,-0.0077571931,Siberian,49.217,119.75
Ossetian,-0.14466071,-0.05298277,-0.021543097,-0.019022299,-0.014925668,0.058642954,-0.017329562,-0.047135754,-0.035570074,-0.0088475275,-0.0061075898,0.011617803,0.0044060166,-0.00093662592,-0.0039051379,-0.0021130842,0.0090526991,0.00065478003,-0.002546417,-0.0037983446,-0.0038591612,0.0029432589,-0.0083821015,0.0084274747,-0.00081962796,WACA,43.0248,44.6819
Palestinian,-0.17967292,0.017689324,-0.018074428,-0.043425011,-0.052791328,0.086768551,0.0013969593,0.015850311,0.005845663,0.010641316,0.0014381873,-0.014772646,-0.010098818,0.0019306695,0.0063792773,0.00024000463,-0.0075587453,0.0088048455,0.0025112594,0.0031214283,0.00019790571,-0.0042358012,0.0047449557,-0.0092054834,0.0042347445,MENA,31.9038,35.2034
Palestinian_Christian,-0.19225875,-0.018914593,-0.01676713,-0.048789182,-0.057913299,0.08878434,-0.0037971042,0.014440433,0.0053206281,0.0057103563,0.0042524412,-0.0095249508,-0.0071180378,0.0031005548,0.0026618695,0.00064175149,-0.002287961,0.0059082476,0.0015067556,0.00064050517,-0.0026271982,-0.001327786,0.0022058162,-0.0059807885,0.0019319802,MENA,31.7054,35.2024
Pamiri_Ishkashim,-0.080243715,-0.048140926,-0.057623172,0.029178489,0.016473621,0.0071631341,-0.010412503,-0.034330087,-0.020091883,-0.0054142638,-0.0099754478,0.0037704303,-0.0020458251,-0.00054259709,0.0016831941,-0.0001252198,-0.0049664007,-0.0094653781,0.00022902686,-0.0029075956,0.0055215691,0.0036823931,0.0028352091,0.0087110846,0.0022012865,WACA,36.7276,71.6127
Pamiri_Rushan,-0.10276068,-0.051850816,-0.039273619,0.021342983,0.015706746,0.0073921877,-0.010927222,-0.038241848,-0.021245306,-0.00081072962,-0.01170692,0.0023070815,-0.0060918676,-0.0013726415,-0.00046224082,0.0014869852,-0.0020896711,-0.00791827,0.0013108774,-0.0011469511,0.012557117,0.0030391546,0.0043528106,0.0077000815,0.0031028773,WACA,37.9333,71.2
Pamiri_Shugnan,-0.095185166,-0.049400276,-0.04325473,0.028522282,0.014693712,0.0085605931,-0.010875656,-0.036985501,-0.019595787,-0.00072064855,-0.012092821,0.002036091,-0.0050095929,0.00086126522,0.00090677123,-0.0022122166,-0.0033353387,-0.0060909769,-0.0014464854,-0.00097979086,0.010462615,0.0023867363,0.0073723279,0.0068314549,0.0039290102,WACA,37.5,71.5
Paniya_Kerala,0.12601119,0.020642954,-0.22848118,0.079719452,0.018859456,-0.041993179,0.01541343,0.052416308,0.01919891,0.0053578654,0.0098489474,-0.0043065521,0.00095558706,0.0042632628,-0.0016151863,0.0046331328,0.012487183,0.015268049,-0.0026518899,0.00095331,-0.012032667,0.0013769632,-0.0009019337,-0.00039186163,-0.0039029903,SAO,11.685,76.131
Papuan,0.18149803,0.062824688,-0.14004038,0.02756071,-0.0085587088,-0.065245601,-0.0027564164,0.36141304,-0.4147163,-0.045814448,-0.0091441603,0.0023378426,-0.0037702254,-0.0088624192,-0.0003485402,-0.002596224,-0.0054585666,-0.0095100453,0.021351732,-0.0068717765,0.016228268,-0.0032260282,0.0032391185,0.0075550927,0.0057920376,SAO,-9.4783,147.1494
Papuan_Baining,0.1804871,0.057907953,-0.13708871,0.022959615,-0.0091690905,-0.061170813,-0.0014592792,0.29572322,-0.327861,-0.034958827,-0.0059875009,0.0037611244,-0.0016020136,-0.0075842002,0.00031503633,-0.0024381033,-0.0023615347,-0.0055607036,0.011976048,-0.0060703418,0.0079558093,-0.0015412731,0.002532796,0.0050965066,0.0066741134,SAO,-4.2,152.1667
Papuan_Korowai,0.18053994,0.064432724,-0.14332001,0.027566279,-0.0065894484,-0.066336333,-0.0031100091,0.35915921,-0.41348882,-0.047092816,-0.011462471,0.0018079986,-0.0017498413,-0.009264753,0.0020584517,-0.0030768295,-0.0038699226,-0.0098151742,0.020664077,-0.0075073164,0.016912456,-0.0011296719,0.0054116024,0.0084810058,0.0043657734,SAO,-5.5,139.5
Parsi_India,-0.1145807,-0.026290554,-0.090379812,0.0086479859,-0.018309338,0.048517739,-0.0083225417,-0.018060272,-0.0080132538,0.00265667,-0.0037807403,-0.00201913,-0.0030862262,0.000720743,0.0017315154,-0.0012851507,-0.0030120806,-0.0013977189,0.0021697281,-0.00047038324,-0.00081245498,-0.0022673305,0.0010959424,0.00083528408,0.0039440744,SAO,19.066,72.8777
Parsi_Pakistan,-0.12021494,-0.02814063,-0.085024515,0.0071996021,-0.018849988,0.049706389,-0.00760124,-0.019727474,-0.010411812,0.0019328264,-0.0038006546,-0.0018017208,-0.0042892829,-0.00026914538,0.0017586403,-0.0016591624,-0.0068333769,-0.0018374447,0.001878422,7.4477347e-05,0.00026717269,-0.0012491024,0.0033185279,-0.00043104783,0.0046396797,SAO,24.8607,67.0011
Pashtun,-0.082797082,-0.03459212,-0.095933111,0.034723993,0.0081958576,0.017147551,-0.0085282763,-0.0322029,-0.013633407,-0.0008263048,-0.0071392786,0.0026550599,-0.0011151883,-0.0010966109,0.0014501091,6.1153861e-05,-0.0050398992,-0.0080655867,-0.00017099924,-0.0014798475,0.0036644772,0.0023632532,0.0018002196,0.003556828,0.00034854611,WACA,31.6289,65.7372
Pashtun_Afghanistan,-0.085470166,-0.03958189,-0.076251493,0.025582343,0.0064758372,0.021239526,-0.011222552,-0.033162397,-0.017375758,-0.0035954096,-0.0087420703,0.0030321642,-0.0029319149,-0.00080743613,-0.001083875,0.0021287367,-0.0022269487,-0.0044464131,-0.00039175645,-0.0015193378,0.0058184277,0.0013572923,0.0021175835,0.0045847813,0.0019905251,WACA,34.5553,69.2075
